Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Frontier Communications Parent;FYBR;US35909D1090;USD;0,66;0,23;35,06;34,83;35,03;35,05;35,06;34,84;121037555,89;0,6;0,98;−1,1;1,04;35,79;18,89;;;;1,5;1,71;−0,75;;;;Nei;8673192450;6;;;;; 
Encompass Health;EHC;US29261A1007;USD;−0,73;−0,67;91,18;91,85;91,1;91,27;91,89;87,85;25210619,93;−3,35;−10,96;−4,11;−1,27;35,77;75,73;65,82;207,78;21,6;1,8;4,72;4,2;0,74;0,68;50;Nei;9253845800;4;;;2.1.2025;15.1.2025;0.17 USD
NetApp;NTAP;US64110D1046;USD;0,88;1,02;116,94;115,92;116,92;116,94;117,08;115,78;127476454,38;−1,19;−5,15;−4,94;0,74;35,65;27,12;86,3;182,06;20,66;3,79;26,46;5,59;1,79;2,08;70;Nei;23567280670;37;27.2.2025 (Kvartalsrapport (3. kvartal));;3.1.2025;22.1.2025;0.52 USD
Apogee Enterprises;APOG;US0375981091;USD;0,9;0,64;71,9;71,26;71,78;71,9;72,08;70,19;15452926,03;−1,71;−14,79;3,71;0,69;35,48;49,33;120,01;74,26;13,61;1,14;3,09;4,77;1,4;1;50;Nei;1563659320;5;7.1.2025 (Kvartalsrapport (3. kvartal));;;; 
Stock Yards Bancorp;SYBT;US8610251048;USD;0,8;0,56;70,88;70,32;70,75;70,9;71,1;69,1;9370512,51;−3,08;−7,71;20,09;−1,02;35,45;10,96;72,67;223,55;19,34;6,11;2,21;3,65;1,76;1,24;0;Nei;2068304369;2;;;;; 
Millicom International Cellular;TIGO;LU0038705702;USD;−2,59;−0,65;24,48;25,13;24,47;24,51;24,52;23,94;7989646,66;0,53;−2,39;−8,38;−2,12;35,4;9,6;−35,88;−57,72;25,13;0,74;1,12;0,92;3,98;1;50;Nei;4279342164;194;;;3.1.2025;10.1.2025;1,00 USD
T-Mobile US;TMUS;US8725901040;USD;−0,19;−0,42;219,11;219,53;219,06;219,13;221,35;218,87;601710980,7;−2,04;−10,5;5,3;−0,73;35,33;88,92;178,8;702,6;25,06;3,25;3,97;8,86;1,6;3,52;70;Nei;254761633835;253;29.1.2025 (Kvartalsrapport (4. kvartal));;28.2.2025;13.3.2025;0.88 USD
The Hackett Group;HCKT;US4046091090;USD;1,35;0,41;30,69;30,28;30,6;30,7;30,76;30,26;1746563,98;−1,13;−2,76;18,72;−0,1;35,32;49,49;91,1;252,76;24,21;2,75;7,54;1,24;1,45;0,44;;Nei;835530544;1;;;20.12.2024;3.1.2025;0.11 USD
John Wiley & Sons B;WLYB;US9682233054;USD;−3,99;−1,76;42,3;44,06;42,35;43,72;42,3;42,3;5033,7;−4,54;−20,04;−12,69;;35,32;−24,23;−13,23;−30,14;29,59;1,37;3,15;−0,91;3,2;1,41;;Nei;2339082106;2;;;26.12.2024;9.1.2025;0.35 USD
Talkspace;TALK;US87427V1035;USD;2,88;0,09;3,22;3,13;3,21;3,22;3,24;3,12;1936169,37;0;−7,2;37,02;4,21;35,29;63,45;;;;2,91;4,5;−0,01;;;0;Nei;528728329;118;;;;; 
Intercontinental Hotels ADR;IHG;US45857P8068;USD;−0,9;−1,11;122,74;123,85;122,32;122,76;123,44;122,07;4389969,42;−3,19;−2,97;12,29;−1,75;35,22;88,22;77,86;134,28;31,25;4,34;;3,91;1,27;1,57;70;Nei;19696384229;29;;;;; 
Trinity Industries;TRN;US8965221091;USD;2,45;0,86;35,94;35,08;35,86;35,94;36,04;34,91;2806031;0,08;−4,59;6,27;2,39;35,16;19,01;62,33;27,09;23,15;0,9;2,73;2,12;3,42;1,2;50;Nei;2882279337;13;;;15.1.2025;31.1.2025;0.3 USD
Penns Woods Bancorp;PWOD;US7084301032;USD;0,84;0,25;30,06;29,81;30,01;30,19;30,32;29,53;1125178,38;−2,28;−6,73;25,83;−1,09;35,16;27,1;−14,99;−5,41;11,14;3,35;1,11;2,64;4,29;1,28;;Nei;225216994;4;;;;; 
Singular Genomics Systems;OMIC;US82933R3084;USD;0,31;0,06;19,66;19,6;19,64;19,66;19,8;19,4;592762,82;1,24;−9,44;27,83;1,18;35,12;−94,33;;;;18,25;0,4;−34,68;;;;Nei;49661382;2;;;;; 
UMB Financial;UMBF;US9027881088;USD;1,31;1,46;113,25;111,79;113,18;113,25;113,43;110,34;34820608,15;−2,34;−9,2;11,59;0,35;35;6,73;64,27;101,91;13,95;3,89;1,54;8,05;1,43;1,6;;Nei;5455177942;5;;;;; 
CorVel;CRVL;US2210061097;USD;1,43;1,56;110,72;109,16;110,54;110,86;111,45;108,83;10493820,84;−3,69;−8,63;4,35;−0,49;34,99;59,69;277,76;802,85;69,44;6,71;19,84;1,59;;;;Nei;5608478479;7;;;;; 
Naspers Ltd;NPSNY;US6315122092;USD;0,91;0,396;44,081;43,685;0;0;44,39;43,54;549754,08;−2,73;−6,47;−13,16;0,53;34,97;42,2;32,18;150,35;;5,69;1,86;3,74;0,31;0,14;0;Nei;39127722702;41;;;;; 
Vince Holding;VNCE;US92719W2070;USD;6,17;0,24;4,13;3,89;4,12;4,25;4,48;4,02;1051980,15;11,32;156,52;107,54;13,46;34,97;−48,15;−76,25;−98,25;;0,17;0,86;0,37;;;0;Nei;49051460;8;;;;; 
Nu Holdings;NU;KYG6683N1034;USD;3,2;0,34;10,97;10,63;10,97;10,98;11,05;10,68;130050668,56;5,89;−8,58;−17,02;5,89;34,93;16,95;;;29,15;6,61;6,68;0,37;;;60;Nei;51094099885;1745;;;;; 
BrainsWay ADR;BWAY;US10501L1061;USD;1,67;0,16;9,74;9,58;9,67;9,74;9,74;9,48;246959,48;3,95;−1,72;8,22;3,29;34,9;26,49;−2,2;;114,94;4,21;4,09;0,08;;;;Nei;181703000;12;;;;; 
Gladstone Capital;GLAD;US3765358789;USD;−0,03;−0,01;29,08;29,09;29,05;29,1;29,23;28,79;3759934,99;4,01;4,49;21,42;2,25;34,88;25,45;45,11;73,3;6,7;6,43;1,37;4,34;6,81;1,98;10;Nei;646957294;378;;;;; 
Cipher Mining;CIFR;US17253J1060;USD;15,32;0,74;5,57;4,83;5,56;5,57;5,58;4,86;52972848,5;5,89;−11,59;44,68;20,04;34,87;20,3;;;15,38;9,54;2,5;−0,15;;;0;Nei;1679903574;432;;;;; 
ResMed;RMD;US7611521078;USD;1,4;3,19;231,67;228,48;231,33;231,71;231,82;226,95;17864229,73;−0,94;−5,41;−3,01;1,3;34,86;−11,06;48,4;305,23;27,62;7,01;6,46;7,57;0,93;2,12;70;Nei;33539892046;144;;;;; 
Vaxcyte;PCVX;US92243G1085;USD;1,87;1,56;84,86;83,3;84,72;84,86;85,97;82,49;66715034,18;−1,07;−7,36;−25,72;3,66;34,83;256,7;;;;;3,04;−4,6;;;;Nei;10382224281;7;;;;; 
OpenLane;KAR;US48238T1097;USD;−0,74;−0,15;20,03;20,18;20,02;20,07;20,26;19,79;1996288,6;−2,05;−0,25;22,28;0,96;34,79;28,23;−10,54;53,51;126,58;1,3;1,62;0,19;;;50;Nei;2156117994;3;;;;; 
NiSource;NI;US65473P1057;USD;0,08;0,03;36,39;36,36;36,38;36,39;36,69;36,18;32926329,88;−1,25;−2,57;4,93;−1,01;34,73;31,8;33,89;118,15;23,75;3,1;2,03;1,69;2,92;1,06;70;Nei;16972082367;20;;;;; 
Liberty Global C;LBTYK;BMG611881274;USD;−1,84;−0,25;13,33;13,58;13,33;13,34;13,6;13,21;11553209,16;2,46;−9,01;15,13;1,45;34,68;−9,34;17,91;−43,45;;0,66;0,26;−10,01;;;0;Nei;4776062792;18;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Fluor;FLR;US3434121022;USD;3,51;1,73;51;49,27;50,78;51,18;51,18;49,34;29751634,84;0,65;−7,46;7,1;3,41;34,6;105,89;166,18;−15,97;35,84;0,54;3,75;1,47;;;50;Nei;8450586767;86;;;;; 
Trimble;TRMB;US8962391004;USD;1,23;0,86;70,57;69,71;70,57;70,63;70,82;69,71;66231294,76;−2,39;−3,43;12,95;−0,13;34,55;−19,06;68,28;162,24;27,03;4,75;2,9;6,02;;;70;Nei;17023712562;168;;;;; 
Hartford Financial Services Group;HIG;US4165151048;USD;0,42;0,46;109,5;109,04;109,5;109,56;110,19;108,59;16753658,69;−1,33;−9,67;−6,87;0,09;34,52;58,6;79,66;162,02;10,44;1,27;1,9;10,13;1,91;2,08;70;Nei;31609714094;20;;;2.12.2024;3.1.2025;0.52 USD
Moelis & A;MC;US60786M1053;USD;0,89;0,66;74,86;74,2;74,79;74,81;75,13;74,15;6269941,69;−0,73;−1,25;12,67;1,33;34,45;19,76;130,91;112,19;140,85;5,69;14,25;0,57;3,23;2,4;;Nei;5237707390;10;;;;; 
Kirby;KEX;US4972661064;USD;1,16;1,22;106,19;104,97;105,95;106,21;106,23;103,92;25848305,34;−0,28;−14,97;−13,43;0,37;34,43;78,71;19,4;30,25;20,28;1,89;1,82;5,24;;;;Nei;6025278000;9;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Hamilton Lane A;HLNE;US4074971064;USD;0,75;1,12;150,27;149,15;150,15;150,27;151,67;149,3;52528757,25;−2,42;−21,7;−10,78;1,5;34,42;45,02;149;;31,85;12,42;10,27;4,65;1,31;1,96;;Nei;6229925548;14;;;16.12.2024;7.1.2025;0.49 USD
Digital Realty Trust;DLR;US2538681030;USD;2,68;4,74;181,74;177;181,59;181,75;181,98;177,84;55809931,83;1,25;−5,42;13,87;2,49;34,39;2,75;54,02;173,66;212,77;10,49;2,86;1,24;2,76;4,88;40;Nei;58713131262;573;;;13.12.2024;17.1.2025;1.22 USD
Calumet;CLMT;US1314281049;USD;8,21;1,79;23,58;21,79;23,57;23,59;23,72;21,58;27603236,64;14,47;4,75;33,52;7,08;34,36;78,64;542,51;0,17;;0,42;;−2,82;;;0;Nei;1871850447;3;;;;; 
Sera Prognostics A;SERA;US81749D1072;USD;−3,72;−0,31;8,02;8,33;7,99;8,05;8,34;7,83;598243,15;−0,99;18,81;7,08;−1,47;34,34;16,74;;;;3333,33;5,15;−0,99;;;;Nei;281324924;6;;;;; 
Income Opportunity Realty Investors;IOR;US4529261087;USD;0;0;18;18;17,54;18,27;0;0;0;1,07;12,43;8,74;;34,33;50,63;37,26;194,6;12,33;9,59;0,61;1,46;;;;Nei;73191204;;;;;; 
Phunware;PHUN;US71948P2092;USD;2,95;0,16;5,58;5,42;5,59;5,6;5,65;5,12;7808984,51;1,45;26,24;66,07;7,31;34,3;−95,76;−91;;;3333,33;3,7;−9,46;;;;Nei;107793962;162;;;;; 
P10;PX;US69376K1060;USD;0,47;0,06;12,9;12,84;12,89;12,9;12,97;12,66;1329088,78;−0,39;−8,51;20;2,3;34,24;−7,73;;;13,91;5,59;4,04;0,11;1,09;0,14;;Nei;1433236173;6;;;;; 
Cincinnati Financial;CINF;US1720621010;USD;−0,27;−0,38;142,1;142,48;142,09;142,18;143,31;140,98;66157117,92;−2,21;−9,82;3,95;−1,11;34,21;24,73;34,11;175,33;7,32;1,85;1,61;19,6;2,27;3,24;70;Nei;22271775732;106;;;19.12.2024;15.1.2025;0.81 USD
Regional Health Properties A Pref;RHE-A;US75903M2008;USD;;;0;0,47;0,297;0,517;0;0;0;51,27;−4,12;−7,92;;34,16;−89,79;−88,48;−98,31;;;;;;;0;Nei;;;;;;; 
Morgan Stanley;MS;US6174464486;USD;0,93;1,16;125,94;124,78;125,92;125,97;126;124,1;157298490,54;−1,63;−3,88;20,49;0,18;34,12;28,3;142,01;225,34;17,48;3,69;2,14;6,66;2,97;3,7;80;Nei;201025019547;2756;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Clearbridge Energy Midstream Opportunity Fund;EMO;US18469P2092;USD;0,06;0,03;46,75;46,72;46,56;47,27;47,16;46,52;2619934,63;2,01;−6,12;11,2;0,45;34,07;114,06;9,61;−60,63;3,07;2,96;1,05;15,14;8,51;3,96;;Nei;595120523;3;;;24.1.2025;3.2.2025;0.33 USD
Independent Bank;IBCP;US4538386099;USD;0,44;0,15;34,52;34,37;34,45;34,58;35,39;33,96;3334946,59;−2,43;−8,68;9,66;−0,89;34,06;44,62;52,27;173,32;11,7;3,57;1,59;2,97;2,79;0,96;0;Nei;718129460;2;23.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Wk Kellogg Co;KLG;US92942W1071;USD;1,74;0,31;18,11;17,8;18,06;18,11;18,26;17,56;3637195,16;−0,55;−15,18;6,84;0,67;34,05;;;;16,21;0,57;4,85;0,8;3,6;0,64;;Nei;1533029343;229;;;;; 
Reinsurance Group of America;RGA;US7593516047;USD;1,52;3,28;218,67;215,39;218,48;218,86;219,44;214,33;25568714,22;2,52;−3,84;0,48;2,36;34,01;99,72;32,81;150,05;19,72;0,67;1,28;11,05;1,65;3,56;60;Nei;14186518038;61;;;;; 
CNO Financial Group;CNO;US12621E1038;USD;1,1;0,41;37,55;37,14;37,51;37,57;37,64;36,97;3259542,89;−0,32;−4,6;8,43;0,91;33,96;57,51;105,98;120,11;15,02;0,91;1,43;2,55;1,72;0,64;;Nei;3833182965;4;;;;; 
Frontier;ULCC;US35909R1086;USD;−1,66;−0,12;7,11;7,23;7,1;7,11;7,28;6,76;22392644,63;−2,47;15,99;40,24;0;33,9;−47,61;;;;0,44;2,97;−0,03;;;;Nei;1629441808;9;;;;; 
Citigroup;C;US1729674242;USD;1,52;1,06;71;69,94;70,97;70,99;71,09;69,85;295527430,65;−0,49;−0,55;14,46;0,87;33,86;17,57;−12,59;30,85;15,7;1,69;0,69;3,55;3,2;2,24;80;Nei;132275060321;3233;;;;; 
Heico;HEI;US4228061093;USD;0,33;0,79;237,98;237,19;237,92;238,08;239,88;237,38;17108660,92;−1,07;−11,43;−10,41;0,1;33,8;65,01;98,66;697,81;64,52;8,62;9,06;3,71;0,09;0,22;50;Nei;28629594822;251;;;3.1.2025;17.1.2025;0.11 USD
Endeavors A;EDR;US29260Y1091;USD;−0,19;−0,06;31,2;31,26;31,15;31,23;31,35;31,11;10015461,51;−0,1;2,36;8,64;−0,29;33,73;−10,58;;;;1,95;2,28;−1,97;0,77;0,24;;Nei;9633566473;85;;;;; 
Cocrystal Pharma;COCP;US19188J4094;USD;1,29;0,03;2,35;2,32;2,32;2,38;2,47;2,24;149071,42;−5,24;14,91;38,24;16,34;33,69;−69,87;−63,73;−98,5;;;1,62;−1,84;;;;Nei;20551055;60;;;;; 
Addus HomeCare;ADUS;US0067391062;USD;0,27;0,33;124,59;124,26;124,54;124,87;125,55;124,51;7932162,69;−4,29;1,22;−2,4;−0,61;33,64;33,24;31,05;418,69;28,41;1,85;2,38;4,46;;;;Nei;2253220869;3;;;;; 
Semler Scientific;SMLR;US81684M1045;USD;8,13;4,44;59,04;54,6;58,8;59,02;59,07;53;25204263,19;−15,61;−2,75;144,47;9,33;33,64;−35,58;23;2912,24;26,11;7,2;5,93;2,3;;;30;Nei;506001514;380;;;;; 
Bally's;BALY;US05875B1061;USD;0,45;0,08;17,96;17,88;17,95;17,96;18;17,87;1504170,01;1,18;0,11;2,92;0,39;33,63;−52,81;−28,96;;;0,35;3,12;−15,15;;;0;Nei;727123170;4;;;;; 
SB Financial Group;SBFG;US78408D1054;USD;0,82;0,17;20,91;20,74;20,72;21,14;21,19;20,25;210941,6;−3,1;−1,55;3,41;0;33,61;11,62;15,43;133,57;;;;;;;;Nei;;;;;;; 
Kemper;KMPR;US4884011002;USD;1,5;0,98;66,41;65,43;66,33;66,44;66,67;65,2;3467018,21;0,55;−6,43;9,16;−0,05;33,49;12,96;−14,52;86,75;13,35;0,91;1,51;4,23;1,9;1,24;;Nei;4190495429;1;;;;; 
Enerpac Tool Group;EPAC;US2927651040;USD;1,39;0,56;40,82;40,26;40,73;40,88;40,86;40,08;1551781,49;−3,2;−17,05;−2,3;−0,66;33,49;101,28;56,04;50,41;24,51;3,72;5,5;1,65;0,1;0,04;;Nei;2190152696;4;;;;; 
CEA Industries;CEAD;US86887P3091;USD;7,74;0,61;8,49;7,88;8;8,46;8,49;8,02;33883,86;6,13;36,83;22,33;4,56;33,47;−85,44;−93,71;−98,65;;2,14;0,61;−4,38;;;;Nei;6237650;2;;;;; 
Sohu.com ADR;SOHU;US83410S1087;USD;1,4;0,18;13,05;12,87;13,01;13,07;13,26;12,9;921194,26;−4,88;−2,03;−20,62;−0,99;33,44;−19,84;6,18;−75,1;;0,75;0,44;−1,12;;;0;Nei;425336563;78;;;;; 
Clear Secure A;YOU;US18467V1098;USD;0,85;0,23;27,27;27,04;27,21;27,25;27,59;27;4254381,47;−0,04;5,86;−10,74;2,36;33,41;−13,07;;;24,81;3,41;19,88;0,86;1,85;0,5;;Nei;2565888819;45;;;;; 
Summit Materials A;SUM;US86614U1007;USD;0,16;0,08;51,03;50,95;51,02;51,04;51,1;50,91;36433563,29;0,65;0,22;36,81;0,85;33,34;29,29;117,05;;45,05;2,18;2,01;0,86;;;50;Nei;8957729515;13;;;;; 
Ribbon Communications;RBBN;US7625441040;USD;2,02;0,08;4,04;3,96;4,03;4,04;4,06;3,98;1112744,03;−6,05;3,86;27,04;−2,88;33,33;−33,22;32,89;−80,32;;0,85;1,76;−0,31;;;0;Nei;694519400;14;;;;; 
Air Transport Services Group;ATSG;US00922R1059;USD;0,14;0,03;22;21,97;21,99;22;22;21,96;26239733,98;0,23;−0,18;40,85;0,09;33,17;−25,12;−6,22;163,79;1000;0,75;0,98;0;;;0;Nei;1444745090;6;;;;; 
Supernus Pharmaceuticals;SUPN;US8684591089;USD;1,35;0,49;36,92;36,43;36,81;36,92;36,93;36,28;14947782,86;1,76;−1,05;14,8;2,1;33,14;26,61;55,71;349,15;28,74;3,11;2;1,08;;;20;Nei;2011638115;17;;;;; 
TPG RE Finance Trust;TRTX;US87266M1071;USD;0,82;0,07;8,64;8,57;8,63;8,65;8,68;8,57;686265,62;−0,92;−5,16;2,86;1,65;33,13;−29,87;−57,31;;14,25;4,41;0,62;0,69;11,2;0,96;0;Nei;693550671;15;;;27.12.2024;24.1.2025;0.24 USD
Allstate;ALL;US0200021014;USD;−0,26;−0,5;191,45;191,95;191,31;191,55;193,5;190,84;69944225,16;−2,13;−6,33;0,65;−0,7;33,13;62,73;69,7;173,03;12,21;0,82;2,69;15,6;1,92;3,68;80;Nei;50829023955;112;6.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Achilles Therapeutics ADR;ACHL;US00449L1026;USD;1,75;0,02;1,16;1,14;1,14;1,16;1,18;1,11;228231,47;0,87;8,41;17,14;1,75;33,03;−76,85;;;;;0,45;−1,66;;;;Nei;48700975;7;;;;; 
Air Industries Group;AIRI;US00912N4034;USD;1,17;0,05;4,31;4,26;4,18;4,4;4,36;4,25;111573,04;−3,15;−7,91;−25,04;5,9;33,02;−52,48;−81,66;−95,71;;0,26;0,97;−0,18;;;;Nei;14305586;115;;;;; 
ProQR Therapeutics;PRQR;NL0010872495;USD;0,73;0,02;2,76;2,74;2,76;2,77;2,82;2,66;499576,34;2,99;−26,01;46,81;4,15;33,01;−65,54;−72,12;−86,51;;12;11,16;−0,3;;;;Nei;290184960;39;;;;; 
Chipotle Mexican Grill;CMG;US1696561059;USD;−0,32;−0,19;59,7;59,89;59,67;59,71;60,2;59,21;111906233,34;−2,88;−1,39;3,5;−1;32,98;70,74;247,83;340,01;53,48;7,52;22,57;1,08;;;70;Nei;81605694770;332;4.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Citizens Financial Group;CFG;US1746101054;USD;2,2;0,96;44,56;43,6;44,55;44,58;44,58;42,97;25846297,4;1,5;−5,35;11,26;1,83;32,98;−5,69;9,35;79,97;13,46;2,56;0,84;2,56;3,85;1,68;;Nei;19214543238;17;17.7.2025 (Kvartalsrapport (2. kvartal));;;; 
Primerica;PRI;US74164M1080;USD;1,71;4,64;276,4;271,76;275,85;276,68;277,33;271,91;7537099,38;1,43;−8,21;3,85;1,83;32,92;80,34;109,66;413,28;13,62;6,25;4,66;13,1;1,32;3,6;;Nei;9069011664;4;;;;; 
Addex Therapeutics ADR;ADXN;US00654J2069;USD;11,01;0,83;8,37;7,54;7,57;8,45;8,5;8,01;65789,79;7,17;0,12;−9,81;19,57;32,9;−93,35;;;;9,02;0,61;6;;;0;Nei;8120707;9;;;;; 
Aramark;ARMK;US03852U1060;USD;0,41;0,15;37,13;36,98;37,11;37,17;37,37;36,82;10305484,24;−1,38;−7,91;−2,9;−0,48;32,89;39,58;18,16;66,99;40,16;0,57;3,22;1;1,14;0,42;;Nei;9795372970;32;;;;; 
CBIZ;CBZ;US1248051021;USD;1,31;1,06;82,22;81,16;82,01;82,26;82,37;80,95;4430735,93;−0,6;0,54;24,46;0,48;32,87;110,17;203,96;862,76;35,34;2,43;4,39;2,38;;;;Nei;4073249233;4;;;;; 
Kroger;KR;US5010441013;USD;−0,77;−0,48;61,46;61,94;61,44;61,51;62,28;61,43;60832742,11;−2,07;2,18;9,57;0,51;32,83;35,79;114,45;93,48;13,23;0,3;3,47;3,81;2,07;1,28;70;Nei;44820163692;292;;;;; 
Oceaneering International;OII;US6752321025;USD;0,99;0,27;27,42;27,15;27,28;27,41;27,43;26,77;3538794,99;8,34;−10,33;6,94;5,14;32,78;142,44;85,52;−53,41;20,58;1,07;3,93;1,34;;;30;Nei;2743778864;70;;;;; 
AdaptHealth;AHCO;US00653Q1022;USD;−0,62;−0,06;9,64;9,7;9,62;9,64;9,84;9,53;5264974,69;−1,53;−3,98;−10,91;1,26;32,78;−60,59;−12,28;;39,84;0,4;0,86;−1,63;;;;Nei;1305182423;10;;;;; 
Crane Company;CR;US2244081046;USD;2,74;4,14;155,12;150,98;154,76;155,17;155,33;149,82;6135997,11;−0,83;−14,41;−0,95;;32,67;;;;33,44;3,85;5,49;4,61;0,54;0,82;0;Nei;8640898079;9;;;;; 
AerCap Holdings;AER;NL0000687663;USD;−0,46;−0,44;95,93;96,37;95,86;96;97,1;95,18;15471439,33;0,48;−2,49;3,08;0,24;32,59;46,64;55,55;149,04;9,78;2,45;1,09;12,66;1,04;1;60;Nei;18284378782;56;;;;; 
TaskUs A;TASK;US87652V1098;USD;0,59;0,1;16,99;16,89;16,99;17,02;17,13;16,8;2277570;−0,23;10,76;38,47;0,3;32,53;−68,51;;;12,61;1,63;3,08;0,6;;;;Nei;1508404687;25;;;;; 
Univest Financial;UVSP;US9152711001;USD;0,31;0,09;29,13;29,04;29,06;29,13;29,2;28,52;2450915,78;−2,67;−8,88;8,45;−1,29;32,47;−2,64;9,43;45,72;11,64;2,91;0,96;2,51;2,89;0,84;;Nei;843406658;;;;;; 
MPLX LP Unit;MPLX;US55336V1008;USD;−0,25;−0,12;48,52;48,64;48,46;48,54;49,45;48,41;29476358,33;1,85;−5,22;8,45;1,38;32,32;63,97;87,34;−36,07;11,47;4,59;3,6;4,24;7,87;3,83;60;Nei;49555020398;;4.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Monday.com;MNDY;IL0011762130;USD;1,82;4,21;235,25;231,04;234,98;235,25;238,92;233,41;195676408,13;0,01;−14,36;−13,3;−0,08;32,24;−23,8;;;555,56;13,11;11,86;0,44;;;;Nei;11519374148;183;;;;; 
Hubbell;HUBB;US4435106079;USD;2,61;10,97;430,96;419,99;430,79;431,2;431,93;421,68;33440024,79;0,12;−5,75;0,76;2,88;32,23;106,92;190,21;300,78;25,97;4,02;7,01;13,98;1,26;5,28;;Nei;22541093874;14;;;;; 
RF Industries;RFIL;US7495521053;USD;6,81;0,26;4,08;3,82;3,99;4,09;4,08;3,89;8188,87;5,15;−4,9;2;4,35;32,2;−49;−39,73;0,74;;0,64;1,17;−0,69;;;;Nei;40086162;7;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Bank Of America;BAC;US0605051046;USD;1,17;0,52;44,81;44,29;44,79;44,8;44,85;44,15;391825393,59;0,58;−4,74;14,22;1,96;32,18;0,72;25,73;150,34;14,73;3,57;1,25;2,78;2,35;1,04;80;Nei;339831837439;4376;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Nordstrom;JWN;US6556641008;USD;0,08;0,02;24,17;24,15;24,14;24,17;24,18;24,12;61386168,72;−0,21;4,81;12,84;0,08;32,15;6,85;−39,74;−69,16;11,96;0,27;4,04;1,61;3,15;0,76;50;Nei;3985887609;70;;;;; 
Intercorp Financial Services;IFS;PAL2400671A3;USD;−1,06;−0,31;28,9;29,21;28,92;29,02;29,39;28,65;12080282,54;−0,93;2,52;12,15;−1,5;32,14;9,55;−31,87;;12,15;2,06;1,23;9,59;3,41;1;;Nei;3317404117;1;;;;; 
Orthofix Medical;OFIX;US68752M1080;USD;0,52;0,09;17,35;17,26;17,35;17,38;17,53;17,15;1643415,54;−2,69;−10,15;11,58;−0,63;32,14;−44,19;−62,58;−41,64;;0,83;1,25;−3,14;;;;Nei;659576867;3;;;;; 
Acrivon Therapeutics;ACRV;US0048901096;USD;16,34;0,93;6,62;5,69;6,56;6,62;6,7;5,75;450811,64;6,95;−11,02;−6,89;9,97;32,14;;;;;;0,9;−2,66;;;;Nei;177165524;13;;;;; 
Digimarc;DMRC;US25381B1017;USD;16,44;6,61;46,81;40,2;46,55;46,81;48,09;40,44;23130622,37;20,74;35,8;72,54;24,99;32,12;18,57;39,19;73,63;;21,74;12,3;−1,93;;;;Nei;862362520;16;;;;; 
Rhythm Pharmaceuticals;RYTM;US76243J1051;USD;−0,75;−0,45;59,62;60,07;59,55;59,62;60,28;59,25;23082175,06;5,45;−2,01;16,88;6,5;32,11;497,39;160,35;;;32,26;333,33;−4,32;;;;Nei;3691726134;18;;;;; 
Valmont Industries;VMI;US9202531011;USD;1,52;4,65;309,81;305,16;309,34;309,93;309,94;304,82;2012139,53;−0,22;−11,3;7,95;1,02;32,1;23,68;108;143,43;19,46;1,54;3,97;14,83;0,79;2,4;70;Nei;6114015175;2;;;27.12.2024;15.1.2025;0.6 USD
Macerich;MAC;US5543821012;USD;1,48;0,3;20,54;20,24;20,51;20,53;20,61;20,19;8035553,01;−0,19;−1,58;16,18;3,11;32,09;18,87;−20,79;−75,59;;4,96;2,03;0,36;3,36;0,68;40;Nei;5105084296;154;;;;; 
Eli Lilly;LLY;US5324571083;USD;0,5;3,91;781,98;778,07;781,58;782,5;785,84;775,53;293799262,22;−1,53;−2,23;−12,24;1,29;32,05;183,1;491,47;1016,16;59,17;17,21;49,02;9,29;0,77;6;80;Nei;699730562030;14382;1.5.2025 (Kvartalsrapport (1. kvartal));;14.2.2025;10.3.2025;1.5 USD
Arbutus Biopharma;ABUS;CA03879J1003;USD;3,95;0,13;3,42;3,29;3,41;3,42;3,45;3,29;2142503,12;7,21;−1,16;−12,31;4,59;32,05;−12,08;16,33;−76,83;;87,72;5,83;−0,43;;;0;Nei;623427643;31;;;;; 
Ooma;OOMA;US6834161019;USD;0,57;0,08;14,22;14,14;14,12;14,25;14,24;13,85;249064,28;−2,27;−3,59;24,85;1,14;32,03;−30,43;9,47;;;1,47;4,57;−0,37;;;;Nei;381780000;6;;;;; 
First Seacoast Bancorp;FSEA;US33631F1049;USD;0;0;10,06;10,06;10;10,11;10,1;10,03;67202,68;−0,32;8,29;11,16;0,2;32,02;−5,72;5,92;;;5,38;0,72;−1,88;;;;Nei;47139647;1;;;;; 
