Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Big Ridge Gold Corp.;BRAU;CA08949R1073;CAD;0;0;0,1;0,1;0,095;0,1;0,1;0,1;1750;17,65;0;5,26;−4,76;25;−67,74;−20;−60;;;3,68;−0,02;;;0;Nei;24111945;13;;;;; 
Cariboo Rose Resources Ltd;CRB;CA1420241087;CAD;0;0;0,05;0,05;0,04;0,05;0,05;0,05;250;0;0;66,67;25;25;25;0;100;;;1,31;−0,01;;;;Nei;1898475;2;;;;; 
Eros Resources Corp.;ERC;CA29601R1029;CAD;;;0;0,05;0,045;0,055;0;0;0;0;25;0;;25;−50;−16,67;−80,39;;;0,6;0,01;;;0;Nei;5384155;1;;;;; 
Fairfax Financial Holdings, Ltd. FR PRF PERPETUAL CAD 25 - Ser J;FFH.PR.J;CA3039018393;CAD;0,61;0,14;23;22,86;23;23,2;23;22,89;121634,15;1,77;1,55;21,05;0;25;14,71;31,81;;;;;;8,03;1,84;;Nei;;1;;;;; 
GSP Resource Corp;GSPR;CA36249G1090;CAD;8,7;0,01;0,125;0,115;0,115;0,13;0,145;0,115;22935,76;25;56,25;4,17;8,7;25;−26,47;−53,7;;;;1,66;−0,01;;;;Nei;4415159;13;;;;; 
Pacific Bay Minerals Ltd;PBM;CA69403X1134;CAD;;;0;0,05;0,05;0,08;0;0;0;−41,18;11,11;11,11;;25;−41,18;−16,67;−71,43;;;;−0,02;;;0;Nei;1737486;1;;;;; 
Rochester Resources Ltd.;RCT;CA77174P3007;CAD;;;0;0,025;0,015;0,025;0;0;0;66,67;66,67;66,67;;25;−28,57;−50;−83,33;;0,08;;−0,07;;;0;Nei;942882;6;;;;; 
Rusoro Mining Ltd.;RML;CA7822271028;CAD;−9,64;−0,08;0,75;0,83;0,7;0,93;0,83;0,75;58374,9;−9,64;−6,25;−39,02;−8,54;25;1400;1150;3650;;;;−0,04;;;;Nei;504757340;16;;;;; 
Silver Bullet Mines Corp;SBMI;CA8274591087;CAD;4,17;0,005;0,125;0,12;0,12;0,13;0,125;0,12;13462,5;4,17;−10,71;19,05;0;25;−60,94;;;;;;−0,04;;;;Nei;9031549;2;;;;; 
Thor Explorations Ltd;THX;CA8851491040;CAD;−3,23;−0,01;0,3;0,31;0,295;0,31;0,31;0,3;336169,35;0;0;3,45;−6,25;25;27,66;100;361,54;2,76;0,98;0,87;0,08;;;;Nei;209952624;18;;;;; 
Venzee Technologies;VENZ;CA92337G3035;CAD;;;0;0,125;0,125;0,185;0;0;0;4,17;−16,67;−50;;25;−91,07;−64,29;−98,96;;;2,58;−0,02;;;;Nei;6281227;3;;;;; 
Zincx Resources Corp;ZNX;CA98959V1067;CAD;;;0;0,075;0,07;0,08;0;0;0;0;0;−11,76;;25;−37,5;−34,78;−73,68;;;0,59;0;;;0;Nei;14092210;5;;;;; 
SUN LIFE FINL INC PFD SHS NON CUMULATIVE RESET CL A SER 8R Preferred Stock (Canada);SLF.PR.G;CA8667968819;CAD;0,47;0,08;17,14;17,06;15,75;17,15;17,14;17,13;29134;2,94;5,35;6,39;0,53;24,93;−6,8;26,78;−21,3;;;;;;;;Nei;;;;;;; 
North West Company Inc;NWC;CA6632782083;CAD;0,18;0,09;49,36;49,27;49,23;49,48;49,8;48,97;2643641,28;−0,28;−4,51;−4,02;0,49;24,9;44,16;80,94;86,48;18,32;0,94;3,2;2,73;3,25;1,6;50;Nei;2353316020;22;;;31.12.2024;15.1.2025;0.4 CAD
CCL Industries Inc.;CCL.B;CA1249003098;CAD;−0,84;−0,62;73;73,62;72,82;73,17;73,64;72,79;14198101,92;−2,12;−6,69;−8,65;−1,28;24,83;7,62;31,15;198,81;17,83;1,88;2,55;3,94;1,58;1,16;;Nei;13084865773;3;;;;; 
Stingray Group Inc;RAY.A;CA86084H1001;CAD;−1,97;−0,15;7,45;7,6;7,37;7,51;7,63;7,45;129901,72;0,54;−6,29;2,62;−1,32;24,79;6,73;7,04;;14,47;1,43;2,03;−0,35;3,95;0,3;;Nei;517412122;3;;;;; 
Sandstorm Gold;SSL;CA80013R2063;CAD;−0,12;−0,01;8,22;8,23;8,03;8,26;8,28;8,15;1914349,98;5,38;4,18;0,86;2,24;24,73;4,71;−14,91;86,39;76,34;9,91;1,19;0,12;0,97;0,08;20;Nei;2443023667;232;;;21.1.2025;31.1.2025;0.02 CAD
Waste Connections;WCN;CA94106B1013;CAD;0,94;2,31;247,07;244,76;245;250;247,55;244,2;41700803,4;−0,62;−7,85;3,1;0,19;24,73;43,31;107,36;408,1;35,97;5,07;5,32;3,64;0,72;1,76;60;Nei;62909420398;29;;;;; 
Biosyent Inc;RX;CA0906901081;CAD;;;0;11,16;11,15;11,25;0;0;843,75;−3,38;−1,67;1,45;;24,69;35,11;86;−4,53;18,62;3,84;3,4;0,61;1,61;0,18;;Nei;126885360;11;;;;; 
FirstService;FSV;CA33767E2024;CAD;1,97;5,08;262,82;257,74;250;0;263,23;258,5;12650568,44;−0,97;−2,76;7,45;0,93;24,67;5,72;117,24;;73,53;1,64;7,06;2,41;0,56;1,44;0;Nei;11632301318;3;;;31.12.2024;7.1.2025;0.25 USD
Vox Royalty;VOXR;CA92919F1036;CAD;−1,99;−0,07;3,44;3,51;3,4;3,73;3,51;3,42;6036,84;3,93;−4,97;−16,81;1,78;24,64;;;;;10,56;2,69;−0,02;1,96;0,07;;Nei;171001308;21;;;31.12.2024;14.1.2025;0.01 USD
Paramount Resources Ltd.;POU;CA6993202069;CAD;0,34;0,11;32,13;32,02;31,9;32,13;32,21;31,9;9348946,02;3,44;2,49;18,56;0,97;24,63;30,66;338,93;5,86;19,88;2,34;1,3;2,49;5,62;1,8;40;Nei;4694132000;28;;;15.1.2025;31.1.2025;0.15 CAD
RF Capital Group Inc FXDFR PRF PERPETUAL CAD 25 - Ser B;RCG.PR.B;CA74971G2036;CAD;;;0;12,7;12,75;12,8;0;0;0;0;−1,93;−1,55;;24,51;−18,54;2,42;−29,44;;;;;;;;Nei;;;;;;; 
Urbana Corp.;URB;CA91707P1099;CAD;0,85;0,05;5,9;5,85;5,5;6,15;5,9;5,9;799,65;1,2;3,69;8,26;1,9;24,47;59,89;105,57;192,08;3,57;3,12;0,57;1,64;2,05;0,12;;Nei;240277629;1;;;16.1.2025;31.1.2025;0.13 CAD
Copper Fox Metals Inc.;CUU;CA21749Q1046;CAD;−3,45;−0,01;0,28;0,29;0,27;0,295;0,28;0,265;10792,5;16,67;−5,08;−3,45;12;24,44;16,67;229,41;100;;;1,72;0;;;;Nei;141952059;14;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 1 Cl A;TD.PF.A;CA8911456900;CAD;0,21;0,05;23,5;23,45;23,46;23,54;23,52;23,49;1177347,5;1,29;2,4;1,95;0,43;24,4;−3,89;34,21;−8,02;;;;;;;;Nei;;;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 3;ENB.PR.Y;CA29250N6836;CAD;0,11;0,02;18,96;18,94;18,94;19;18,97;18,9;1094550,85;1,83;6,04;4,18;−0,21;24,33;−0,42;26,4;−16,11;;;;;6,98;1,32;;Nei;;4;;;14.2.2025;1.3.2025;0.33 CAD
Cae;CAE;CA1247651088;CAD;0,28;0,1;35,19;35,09;35,1;35,25;35,4;35,1;13103505,59;−1,51;6,19;38,27;−3,59;24,17;10,28;1,97;132,12;38,02;2,51;2,55;−1,02;;;50;Nei;11179327977;12;;;;; 
Devonian Health Group Inc;GSD;CA2518348008;CAD;0;0;0,18;0,18;0,16;0,2;0,18;0,18;1530;−5,26;−25;12,5;12,5;24,14;−68,97;9,09;;;1,06;1,64;−0,01;;;0;Nei;23715605;2;;;;; 
Northland Power Inc. FXDFR PRF PERPETUAL CAD 25 - Ser 1;NPI.PR.A;CA6665113081;CAD;3,47;0,65;19,4;18,75;18,9;19,25;19,4;19,36;19396;0;4,81;7,78;0;24,12;−0,41;22,4;−6,51;;;;;4,27;0,8;;Nei;;;;;;; 
CareRx Corporation;CRRX;CA14173C1059;CAD;−0,94;−0,02;2,11;2,13;2,1;2,12;2,12;2,03;4596,68;3,94;9,9;−1,86;2,43;24,12;−62,92;−31,94;−70,69;;0,35;1,69;−0,1;;;0;Nei;135229224;2;;;;; 
BUNKER HILL MNG NEW;BNKR;US1206132037;CAD;−6,06;−0,01;0,155;0,165;0,15;0,17;0,17;0,155;13491,5;19,23;29,17;0;0;24;;;;;;;−0,07;;;;Nei;54200031;1;;;;; 
US Financial 15 Split Corp. 5.25% PRF PERPETUAL CAD - Cl B;FTU.PR.B;CA90341H3099;CAD;0,14;0,01;7,34;7,33;7,33;7,6;7,51;7,34;26190;−2,78;−4,92;11,21;−1,48;23,99;−6,02;−13,34;15,41;;;;;11,23;0,84;;Nei;;3;;;31.12.2024;10.1.2025;0.07 CAD
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 40 Cl A;BN.PF.F;CA11271J7197;CAD;0,69;0,15;21,8;21,65;21,75;21,9;21,8;21,7;320417,7;2,11;6,08;5,47;0,28;23,93;−8,02;17,02;−14,68;;;;;6,74;1,46;;Nei;;1;;;;; 
Starcore International Mines Ltd;SAM;CA85525T2020;CAD;;;0;0,13;0,13;0,135;0;0;0;8,33;−3,7;−21,21;;23,81;−43,48;23,81;−72,92;;0,35;0,23;−0,03;;;0;Nei;8692257;11;;;;; 
Condor Gold Plc;COG;GB00B8225591;CAD;4;0,02;0,52;0,5;0,51;0,52;0,52;0,52;45518,55;0;10,64;20,93;4;23,81;−10,34;20,93;;;;1,23;−0,01;;;;Nei;104060117;10;;;;; 
Gibson Energy Inc;GEI;CA3748252069;CAD;0,6;0,15;25,18;25,03;25,08;25,27;25,35;25,1;9728529,46;2,44;6,83;13,07;2,86;23,8;12,31;−4,84;−8,04;20,12;0,34;4,4;1,3;6,55;1,64;60;Nei;4077387000;17;;;31.12.2024;17.1.2025;0.41 CAD
Western Exploration Inc;WEX;CA95816A2002;CAD;−1,05;−0,01;0,94;0,95;0,93;0,95;0,97;0,94;12814,36;−2,08;1,08;−24,19;2,17;23,68;−87,06;−95,3;−98,77;;;2,99;−0,14;;;0;Nei;41798174;25;;;;; 
Fairfax Financial Holdings Ltd Cumulative Pfd Shs Ser H (Canada);FFH.PR.H;CA3039018542;CAD;0,45;0,1;22,25;22,15;22,26;22,5;22,25;22,15;62797,5;1,14;3,01;23,27;1,14;23,68;19,95;36,5;;;;;;7,95;1,76;;Nei;;1;;;;; 
Power Financial Corporation FXDFR PRF PERPETUAL CAD 25 - Ser P;PWF.PR.P;CA73927C7796;CAD;0,37;0,06;16,15;16,09;16,12;16,15;16,15;15,99;68920;0,94;3,06;8,39;0,69;23,66;−11,7;17,03;−25,51;;;;;;;;Nei;;;;;;; 
Pembina Pipeline Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 9 Cls A;PPL.PR.I;CA7063278062;CAD;−0,33;−0,08;24,42;24,5;24,37;24,9;24,9;24,42;104155,51;−0,53;1,2;4,18;−1,33;23,65;−1,53;17,69;;;;;;4,39;1,08;;Nei;;;;;;; 
Chorus Aviation Inc;CHR;CA17040T3001;CAD;−1,9;−0,06;3,09;3,15;3,09;3,13;3,18;3,09;1107097,68;3;−7,21;8,04;−0,64;23,6;−6,93;−61,8;;23,81;0,36;1,08;−0,75;;;0;Nei;601992896;11;19.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Fortis Inc. FXDFR PRF PERPETUAL CAD 25 - Ser H;FTS.PR.H;CA3495538264;CAD;−0,79;−0,13;16,3;16,43;16,35;16,4;16,35;16,3;143865;3,76;3,1;9,25;;23,48;−4,12;22,19;−16,11;;;;;;;;Nei;;;;;;; 
Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Ser 17 Cl 1;MFC.PR.M;CA56501R6923;CAD;;;0;22,8;22,68;22,97;0;0;0;2,24;3,4;6,02;;23,38;−5,35;27,37;−10,24;;;;;4,17;0,95;;Nei;;;;;;; 
Cordoba Minerals Corp;CDB;CA21852Q6022;CAD;;;0;0,425;0,4;0,43;0;0;0;;0;0;;23,19;−11,46;−74,18;−82,25;;;4,76;−0,17;;;;Nei;34617308;6;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser 7;ENB.PR.J;CA29250N6422;CAD;1,31;0,27;20,84;20,57;20,69;20,85;20,84;20,57;134291;2,91;6,71;3,32;1,36;23,1;2,41;25,54;−15,22;;;;;7,28;1,5;;Nei;;1;;;14.2.2025;1.3.2025;0.37 CAD
Chatham Rock Phosphate Ltd;NZP;CA1621631094;CAD;;;0;0,08;0,06;0,08;0;0;0;0;−5,88;−11,11;;23,08;−44,83;−33,33;437,6;;;0,94;−0,01;;;0;Nei;6473076;5;;;;; 
Suncor Energy;SU;CA8672241079;CAD;1,39;0,72;52,64;51,92;52,45;52,68;52,66;51,88;159961037,12;4,01;−4,5;0,88;2,59;22,99;66,32;23,68;40,94;9,55;1,22;1,45;6,23;4,39;2,28;60;Nei;65269353272;135;;;;; 
Sprott Physical Silver Trust Units;PSLV.U;CA85207K1075;USD;1,02;0,1;9,9;9,8;9,29;0;9,97;9,87;153534,33;0,2;−3,7;−6,95;2,59;22,98;22,83;50;60,98;;;;;;;;Nei;;12;;;;; 
Intact Financial Corp FXDFR PRF PERPETUAL CAD 25 - Cl A Ser 1;IFC.PR.A;CA45823T3047;CAD;0,09;0,02;21,4;21,38;21,43;21,73;21,4;21,4;6420;2,39;8,08;10,82;;22,85;−0,14;47,28;−6,02;;;;;;;;Nei;;;;;;; 
Condor Energies Inc;CDR;CA20676A1084;CAD;0,53;0,01;1,89;1,88;1,89;1,94;1,95;1,87;76758,4;2,72;−13,3;8,62;2,72;22,73;278;173,91;−3,08;;2,29;;−0,14;;;0;Nei;124121095;9;;;;; 
Atco Ltd.;ACO.X;CA0467894006;CAD;0,66;0,31;47,4;47,09;47,21;47,4;47,54;47,07;8615639,17;−0,04;−3,72;−1,8;−0,38;22,7;11,01;−3,72;−1,56;11,45;1,11;1,17;3,45;4,16;1,96;50;Nei;5305461136;55;;;;; 
Emera Inc. FXDFR PRF PERPETUAL CAD 25 - Ser A;EMA.PR.A;CA2908763097;CAD;0,42;0,07;16,9;16,83;16,77;0;16,9;16,8;232353;4,64;3,68;12,44;0,3;22,46;−7,5;20,63;−20,13;;;;;3,24;0,55;;Nei;;1;;;;; 
Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Ser 15 Cl 1;MFC.PR.L;CA56501R7269;CAD;0,17;0,04;23,17;23,13;23,1;23,49;23,17;23,05;39377;2,43;2,3;0,3;0,78;22,46;1,22;33,16;−9,14;;;;;6,24;1,44;;Nei;;;;;;; 
PrairieSky Royalty Ltd;PSK;CA7397211086;CAD;0,46;0,13;28,39;28,26;28,3;28,5;28,53;28,23;4242184,63;1,14;−4,57;1,25;1,28;22,32;108,29;89,01;−6,61;30,4;13,25;2,46;0,93;3,54;1;0;Nei;6754140000;23;10.2.2025 (Kvartalsrapport (4. kvartal));;31.12.2024;15.1.2025;0.25 CAD
Manulife Financial Corp. FXDFR PRF PERPETUAL CAD 25 - Ser 3 Cls 1;MFC.PR.F;CA56501R8580;CAD;1,42;0,24;17,09;16,85;16,92;17,35;17,09;17,02;11942;1,73;2,89;4,85;0,29;22,25;−6,61;31,77;−23,36;;;;;;;;Nei;;;;;;; 
Abcourt Mines, Inc.;ABI;CA00288E3005;CAD;0;0;0,055;0,055;0,05;0,055;0,055;0,05;7230;22,22;10;0;22,22;22,22;−38,89;−8,33;22,22;;2500;;−0,01;;;;Nei;35973094;9;;;;; 
Braille Energy Systems Inc;BES;CA10489B1040;CAD;−15,38;−0,01;0,055;0,065;0,06;0,065;0,06;0,055;2195,18;−8,33;−21,43;−21,43;−8,33;22,22;−73,17;266,67;0;;1,66;15,77;−0,01;;;;Nei;5955935;38;;;;; 
Maritime Resources Corp;MAE;CA57035U1021;CAD;0;0;0,055;0,055;0,055;0,06;0,06;0,055;4634,4;0;0;22,22;−8,33;22,22;−57,69;−35,29;−45;;;1,12;−0,02;;;;Nei;49860626;13;;;;; 
Minehub Technologies;MHUB;CA60273M2040;CAD;10;0,03;0,33;0,3;0,325;0,33;0,34;0,305;38252,5;17,86;3,13;32;15,79;22,22;−82,99;;;;4,81;27,55;−0,14;;;;Nei;23084994;5;;;;; 
Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser P;ENB.PR.P;CA29250N7586;CAD;0,78;0,16;20,6;20,44;20,57;20,7;20,6;20,43;84788,43;2,95;6,24;3,26;1,43;22,18;3,78;27,79;−12,6;;;;;7,24;1,48;;Nei;;4;;;14.2.2025;1.3.2025;0.37 CAD
Fortis Inc. FXDFR PRF PERPETUAL CAD 25 - Ser M;FTS.PR.M;CA3495537688;CAD;0,14;0,03;21,44;21,41;21,32;21,55;21,44;21,42;25724;1,85;4,84;5,88;0,09;22,17;−7,39;24,29;−16,28;;;;;6,41;1,37;;Nei;;2;;;18.2.2025;1.3.2025;0.34 CAD
Brookfield Global Infrastructure Securities Income Fund Unit;BGI.UN;CA1127201079;CAD;−0,8;−0,04;4,97;5,01;4,97;4,98;5;4,97;95241,49;−2,55;−1,97;0;−2,36;22,11;−24,92;−34,17;−47,18;10,6;9,31;1,19;0,48;11,79;0,6;;Nei;82597211;1;;;31.12.2024;16.1.2025;0.15 CAD
Pasofino Gold Limited;VEIN;CA7026573054;CAD;0;0;0,58;0,58;0,53;0,58;0,58;0,58;4930;0;3,57;−19,44;;22,11;−14,71;−51,26;−90,79;;;;−0,37;;;;Nei;67880065;6;;;;; 
Thomson Reuters;TRI;CA8849038085;CAD;0,89;2,06;234,36;232,3;230,08;235,5;235,33;232,06;45905004,82;0,1;1,35;1,79;1,53;22,09;49,34;141,03;336,86;36,63;10,22;6,13;5,08;1,32;3,06;0;Nei;104515609919;15;;;;; 
Cymbria Corp;CYB;CA23257X1096;CAD;−0,23;−0,17;73,35;73,52;73,35;74;73,8;73;419907,5;1,24;−2,2;0,99;−1,21;22,01;15,49;32,74;170,66;;;;;;;;Nei;;;;;;; 
Kinaxis Inc;KXS;CA49448Q1090;CAD;0,27;0,46;173,65;173,19;172,89;174,08;173,72;171,9;3986686,91;−2,78;−4,93;8,51;0,29;21,97;−2,08;67,63;838,65;172,41;7,43;8,16;0,73;;;;Nei;4865507030;13;;;;; 
Sagen MI Canada Inc 5.40% PRF PERPETUAL CAD 25 - Ser 1, Cls A;MIC.PR.A;CA7866883092;CAD;0,78;0,17;21,89;21,72;21,5;21,94;21,89;21,89;17512;2,72;0,32;2,39;1,77;21,95;−17,27;;;;;;;;;;Nei;;;;;;; 
AltaGas Ltd FXDFR PRF PERPETUAL CAD 25 - Ser A;ALA.PR.A;CA0213612090;CAD;0,95;0,19;20,24;20,05;20,11;20,4;20,24;20,1;42337;1,96;3,74;8,82;0,95;21,93;−2,22;32,55;−19,23;;;;;3,82;0,77;;Nei;;;;;;; 
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 30 Cls A;BN.PR.Z;CA11271J8260;CAD;0,85;0,19;22,6;22,41;22,48;22,7;22,6;22,58;47454;2,73;4,44;5,71;0,98;21,9;−7,72;13,74;−13,51;;;;;;;;Nei;;;;;;; 
Yorkton Equity Group Inc.;YEG;CA98721W1014;CAD;−7,14;−0,015;0,195;0,21;0,195;0,2;0,2;0,195;2250;−2,5;2,63;5,41;−2,5;21,88;8,33;;;;;;;;;;Nei;;;;;;; 
Bank Of Nova Scotia;BNS;CA0641491075;CAD;−0,16;−0,12;77,13;77,25;77,08;77,18;78,06;77,01;827341229,81;0,13;−3,33;7,41;−0,08;21,79;−13,87;4,71;17,68;11,93;2,83;1,31;5,94;5,49;4,24;70;Nei;105130909474;760;;;7.1.2025;29.1.2025;1.06 CAD
Economic Investment Trust Limited;EVT;CA2788931020;CAD;1,95;3,19;167,19;164;164;167;167,19;167,19;47623,5;1,33;−3,5;3,91;;21,78;31,65;52,55;86,28;;;;;;;;Nei;;;;;;; 
Spartan Delta Corp.;SDE;CA84678A5089;CAD;1,13;0,04;3,58;3,54;3,53;3,58;3,58;3,53;430849,2;10,15;4,07;−5,04;3,77;21,77;−40,03;7060;3480;5,63;1,94;1,29;0,8;;;0;Nei;598929722;15;;;;; 
Tower Resources Ltd;TWR;CA89185T1066;CAD;−3,45;−0,005;0,14;0,145;0,14;0,145;0,14;0,14;2800;7,69;7,69;55,56;−6,67;21,74;64,71;250;366,67;;;2,62;0;;;;Nei;24169665;3;;;;; 
Brookfield Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 44 Cls A;BN.PF.H;CA11271J6694;CAD;1,04;0,26;25,26;25;25,26;25,36;25,36;25,2;18968;1,45;2,1;5,21;0,44;21,68;−6,93;−1,64;;;;;;5;1,25;0;Nei;;1;;;;; 
NG Energy International Corp.;GASX;CA62931J1021;CAD;0;0;1,13;1,13;1,12;1,15;1,15;1,11;59606,9;0,89;11,88;11,88;2,73;21,51;−51,08;343,14;−97,52;;4,14;3,97;−0,27;;;0;Nei;280513024;32;;;;; 
Zonte Metals Inc;ZON;CA98978R1029;CAD;;;0;0,085;0,08;0,09;0;0;0;6,25;30,77;54,55;;21,43;−54,05;−73,85;112,5;;;1,54;0;;;;Nei;6537535;3;;;;; 
Monumental Energy Corp.;MNRG;CA61534D1087;CAD;30,77;0,02;0,085;0,065;0,08;0,09;0,09;0,07;81472,41;88,89;88,89;70;30,77;21,43;−78,75;;;;;0,46;−0,01;;;0;Nei;3743176;24;;;;; 
Gunpoint Exploration Ltd;GUN;CA4030691071;CAD;0;0;0,6;0,6;0,6;0,66;0,6;0,6;9000;0;0;−4,76;;21,21;5,26;15,38;224,32;;;4,4;−0,01;;;;Nei;30536959;1;;;;; 
Financial 15 Split Corp.;FTN;CA3175043064;CAD;1,52;0,14;9,33;9,19;9,3;9,33;9,33;9,18;1928219,19;−2,41;−4,11;12,68;1,08;21,17;−18,8;−47,44;−61,68;3,09;2,64;1,12;2,99;16,34;1,51;0;Nei;504026458;8;;;31.12.2024;10.1.2025;0.13 CAD
Firm Capital Property Trust Unit;FCD.UN;CA3183261054;CAD;2,68;0,15;5,75;5,6;5,6;5,75;5,75;5,6;119199,48;6,48;−1,2;0;3,79;21,05;−27,58;−13,53;10,58;9,56;3,44;0,67;0,95;9,39;0,52;;Nei;204568278;9;;;31.12.2024;15.1.2025;0.04 CAD
Fortis Inc. FXDFR PRF PERPETUAL CAD 25 - Ser K;FTS.PR.K;CA3495537845;CAD;;;0;21,08;21,05;21,23;0;0;630;3,18;7,66;1,25;;21,01;−1,72;31,34;−17,07;;;;;6,49;1,37;;Nei;;3;;;18.2.2025;1.3.2025;0.34 CAD
Pembina Pipeline Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 3 Cl A;PPL.PR.C;CA7063274004;CAD;0,83;0,18;21,78;21,6;21,62;21,78;21,78;21,78;95832;1,3;5,73;1,97;0;21;2,4;26,63;−12,25;;;;;6,97;1,5;;Nei;;;;;;; 
Air Canada Inc.;AC;CA0089118776;CAD;−0,04;−0,01;22,33;22,34;22,25;22,35;22,48;22,02;85747972,2;0,4;−9,38;36,91;0,31;20,83;5,68;−55,34;88,76;3,54;0,38;2,59;7,11;;;0;Nei;8008733754;176;;;;; 
Artis Real Estate Investment Trust FXDFR PRF PERPETUAL CAD 25 - Ser I;AX.PR.I;CA04315L8657;CAD;0,66;0,14;21,5;21,36;21,5;21,64;21,59;21,5;94536,68;0;−4,44;0,47;−1,15;20,79;−15,32;−16,67;;;;;;8,18;1,75;;Nei;;2;;;;; 
Brookfield Infrastructure;BIPC;CA11276H1064;CAD;−0,89;−0,51;56,82;57,33;56,4;57,37;57,66;56;6250561,43;2,92;−9,31;0,44;−1,49;20,77;−1,27;;;;;;;;;;Nei;;;;;;; 
Prime Dividend;PDV;CA74161F4033;CAD;0;0;8,35;8,35;8,32;8,88;8,35;8,35;2505;−2,68;−3,58;18,27;−1,18;20,66;−28,55;−12,99;−40,06;;;;;;;0;Nei;;;;;;; 
Colliers International Group;CIGI;CA1946931070;CAD;1,66;3,21;196,74;193,53;189,8;198;197,44;193,41;5644052,89;−0,07;−7,76;−4,86;0,64;20,57;4,44;93,89;702,42;24,75;1,47;5,42;3,21;0,22;0,43;;Nei;9761721128;5;;;31.12.2024;14.1.2025;0.15 USD
Capstone Infrastructure Corp FXDFR PRF PERPETUAL CAD 25 - Ser A;CSE.PR.A;CA14069Q5077;CAD;1,37;0,2;14,75;14,55;14,69;14,89;14,75;14,75;1475;1,1;1,79;0,68;;20,51;−8,67;17,06;−13,24;;;;;6,36;0,93;;Nei;;4;;;15.1.2025;31.1.2025;0.23 CAD
Crescita Therapeutics Inc;CTX;CA2258471028;CAD;;;0;0,59;0,55;0,61;0;0;9;5,36;7,27;−1,67;;20,41;−9,23;−39,8;;;0,66;0,7;−0,14;;;;Nei;11279644;4;;;;; 
Artis Real Estate Investment Trust FXDFR PRF PERPETUAL CAD 25 - Ser E;AX.PR.E;CA04315L7097;CAD;0,63;0,13;20,68;20,55;20,68;20,75;20,68;20,55;33017,22;0,39;−1,57;−0,58;0,63;20,37;−12,34;−5,14;7,15;;;;;8,76;1,8;;Nei;;;;;;; 
Great-West Lifeco Inc. FXDFR PRF PERPETUAL CAD 25 - Ser N;GWO.PR.N;CA39138C7917;CAD;0,19;0,03;15,88;15,85;15,25;15,89;15,88;15,85;20484,2;4,13;2,78;10,12;0,19;20,21;−6,26;16,59;−25,97;;;;;;;;Nei;;;;;;; 
Pembina Pipeline Corporation PRF PERPETUAL CAD - Ser 25 Cls A;PPL.PF.E;CA7063277239;CAD;;;0;25;25;25,05;0;0;0;0,2;1,17;0,81;;20,19;−3,85;2,04;;;;;;6,48;1,62;;Nei;;;;;;; 
Foraco International SA.;FAR;FR0010492199;CAD;2,08;0,05;2,45;2,4;2,45;2,49;2,49;2,43;31812,33;6,06;15,02;9,38;1,66;20,1;33,15;580,56;880;6,24;0,53;1,89;0,27;;;;Nei;236624796;4;;;;; 
PHX Energy Services Corp;PHX;CA69338U1012;CAD;1,27;0,12;9,57;9,45;9,5;9,66;9,57;9,4;441768,9;4,02;−2,94;4,59;2,68;20,08;114,57;240,57;25,76;9,12;0,72;2,02;1,55;8,58;0,8;;Nei;424881763;10;;;31.12.2024;15.1.2025;0.2 CAD
Altai Resources Inc.;ATI;CA02136K1084;CAD;;;0;0,06;0,06;0,065;0;0;0;−7,69;−14,29;−29,41;;20;−50;−7,69;0;71,43;15,77;0,69;0;;;;Nei;3362013;116;;;;; 
Canadian Gold Resources Ltd.;CAN;CA13585U1093;CAD;−4;−0,01;0,24;0,25;0,22;0,24;0,24;0,235;708,7;−4;20;20;−7,69;20;−26,15;140;−94,67;;;;;;;;Nei;;;;;;; 
Eastfield Resources Ltd.;ETF;CA27724D1096;CAD;0;0;0,03;0,03;0,025;0,03;0,03;0,03;222,8;0;20;0;0;20;−60;−25;20;;;1,08;−0,01;;;;Nei;1846847;29;;;;; 
Eddy Smart Home Solutions Ltd;EDY;CA2793692013;CAD;4,35;0,1;2,4;2,3;2,4;4,25;2,4;2,4;480;4,35;−4;−33,33;;20;−95,64;;;;;;;;;;Nei;;;;;;; 
Fredonia Mining Inc;FRED;CA3560634048;CAD;;;0;0,24;0,23;0,38;0;0;0;−14,29;−29,41;−4;;20;−83,73;;;;;;−0,04;;;;Nei;10946076;1;;;;; 
