Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
LPKF LASER+ELECTR.INH ON;LPK;DE0006450000;EUR;−0,56;−0,05;8,83;8,88;0;0;8,88;8,8;72512,19;−5,76;2,44;−1,45;−1,12;−12,75;−54,81;−47,28;−19,65;;1,74;2,5;−0,06;;;0;Nei;217529328;38;;;;; 
Westwing Group AG;WEW;DE000A2N4H07;EUR;0;0;7,3;7,3;0;0;7,3;7,3;7,3;0,55;−8,29;−7,59;−0,82;−12,78;−67,03;78,66;;;0,33;2,16;−0,68;;;;Nei;147553428;9;;;;; 
Wienerberger AG;WIB;AT0000831706;EUR;−1,66;−0,44;26,12;26,56;0;0;26,52;26,12;12876,8;0,62;−1,21;−9,81;−1,58;−12,93;−19,38;−1,8;133,42;12,53;0,68;1,06;0,63;3,39;0,9;0;Nei;2941713007;34;;;;; 
Shareholder Value Bet. AG;SVE;DE000A168205;EUR;0;0;74;74;0;0;74;72,5;22598,5;0,68;−4,52;−8,07;1,37;−12,94;−47,89;−28,16;57,8;;;0,68;−19,73;;;;Nei;51425856;1;;;;; 
Mondelez International A;KTF;US6092071058;EUR;0,12;0,07;58,39;58,32;0;0;58,39;58;53774,42;2,76;−5,93;−11;1,2;−12,95;−0,21;19,68;;16;2,26;2,9;2,83;3,1;1,81;;Nei;76863642677;31;;;2.1.2025;14.1.2025;0.47 USD
FIELMANN GROUP AG O.N.;FIE;DE0005772206;EUR;−1,08;−0,45;41,35;41,8;0;0;42;41,35;2424022,05;0,85;5,22;−9,72;−0,12;−13,06;−30,09;−42,17;−26,11;25;1,63;3,57;1,67;2,39;1;0;Nei;3510933775;26;;;;; 
Repsol SA;REP;ES0173516115;EUR;−0,42;−0,05;11,87;11,92;0;0;11,96;11,87;225451,1;6,79;1,67;−1,08;3,62;−13,14;13,57;−17,14;−24,25;3,71;0,25;0,54;1,78;7,97;0,95;50;Nei;13668795581;146;;;10.1.2025;14.1.2025;0.48 EUR
Borussia Dortmund KGAA;BVB;DE0005493092;EUR;−0,94;−0,03;3,17;3,2;0;0;3,195;3,16;156175,41;0,16;−1,86;−14,21;0,96;−13,15;−26,96;−63,61;−19,22;2,19;0,69;1,07;1,5;1,88;0,06;;Nei;353207424;308;;;;; 
Fabasoft AG;FAA;AT0000785407;EUR;−0,89;−0,15;16,75;16,9;0;0;17;16,75;43514,05;−0,59;−2,33;12,42;−0,3;−13,21;−52,62;−39,75;483,73;18,87;2,21;5,91;0,84;0,59;0,1;;Nei;183678680;5;;;;; 
Eni SpA;ENI;IT0003132476;EUR;0,03;0,004;13,472;13,468;0;0;13,516;13,396;36223;6,05;0,93;−4,56;3,04;−13,37;9,96;−3,79;−7,73;10,79;0,49;0,81;0,78;7,43;1;50;Nei;41559684214;226;;;;; 
Sixt SE PRF PERPETUAL EUR;SIX3;DE0007231334;EUR;1,21;0,7;58,7;58;0;0;58,9;57,7;1163240,1;4,26;11,39;13,76;1,38;−13,42;−32,37;−11,6;127,83;8,83;0,7;1,36;5,06;6,76;3,92;;Nei;3361942471;17;;;;; 
CPI Property Group.;O5G;LU0251710041;EUR;1,26;0,01;0,805;0,795;0;0;0,805;0,805;75,67;1,9;2,55;1,9;1,9;−13,44;11,81;11,03;46,63;;4,23;0,98;−0,1;;;;Nei;6799255618;1;;;;; 
Semperit AG Holding;SEW;AT0000785555;EUR;1,83;0,22;12,22;12;0;0;12,22;12,22;3612;1,33;7,57;9,89;2;−13,46;−58,08;;;16,18;0,35;0,59;0,82;4,17;0,5;;Nei;250995894;16;;;;; 
Biotest AG;BIO3;DE0005227235;EUR;−0,74;−0,2;27;27,2;0;0;27;26,8;15115;2,27;−0,74;−3,57;0;−13,46;−30,05;32,03;−15,6;21,74;1,52;2,04;1,73;0,15;0,04;;Nei;1357300803;7;;;;; 
Kraft Heinz;KHNZ;US5007541064;EUR;−0,35;−0,105;29,94;30,045;0;0;30;29,78;10877,01;2,64;−0,65;−3,45;1,85;−13,68;−5,4;5,33;;10,36;1,46;0,78;1,13;5,11;1,54;0;Nei;35943975751;146;;;;; 
Dragerwerk AG PRF PERPETUAL EUR - Non Voting;DRW3;DE0005550636;EUR;−0,88;−0,4;44,85;45,25;0;0;45,6;44,65;252961,85;−1,54;2,99;−5,88;−3,55;−13,75;−18,82;−19,12;−47,33;6,98;0,25;0,59;6,02;3,98;1,8;50;Nei;801646000;131;;;;; 
Puma SE;PUM;DE0006969603;EUR;−1,78;−0,79;43,5;44,29;0;0;44,49;43,06;15183210,36;−3,61;0,79;17,09;−1,94;−13,83;−59,53;−35,27;150,22;24,1;0,78;2,56;1,72;1,85;0,82;70;Nei;6609336421;374;;;;; 
Technotrans SE;TTR1;DE000A0XYGA7;EUR;−1,87;−0,35;18,35;18,7;0;0;18,7;18,35;97991,9;2,8;17,63;6,07;−1,34;−13,85;−37,8;−1,87;96,7;17,61;0,54;1,35;1,09;3,32;0,62;0;Nei;129173335;8;;;;; 
Curevac N.V.;5CV;NL0015436031;EUR;−1,49;−0,052;3,448;3,5;0;0;3,466;3,334;634161,7;25,66;23,14;29,53;14,32;−13,91;−88,61;;;7,66;1,45;1,08;0,48;;;20;Nei;747707834;178;;;;; 
Coreo AG;CORE;DE000A0B9VV6;EUR;1,49;0,004;0,272;0,268;0;0;0,29;0,232;2409,87;4,62;−6,21;−21,39;13,33;−13,92;−76,86;−82,03;−85,64;;0,44;0,33;−0,47;;;;Nei;6043941;1;;;;; 
Harley-Davidson;HAR;US4128221086;EUR;−0,62;−0,18;28,77;28,95;0;0;28,77;28,77;0;−1,41;−11,45;−13,68;−0,9;−14,02;−12,87;−15,02;−47,75;7,3;0,73;1,11;4,52;2,28;0,66;;Nei;3620089165;6;;;;; 
PSI SOFTWARE SE NA O.N.;PSAN;DE000A0Z1JH9;EUR;0,95;0,2;21,2;21;0;0;21,3;21,2;35183,6;1,92;−2,3;−6,19;0,47;−14,17;−54,21;−0,47;77,41;;1,25;3,7;−1,08;;;;Nei;325247895;6;;;;; 
Your Family Entertainment AG;RTV;DE000A161N14;EUR;0;0;2,4;2,4;0;0;2,4;2,4;4800;0;0;0;0;−14,29;5,4;;;;;;;;;;Nei;;;;;;; 
Secunet Security Networks AG;YSN;DE0007276503;EUR;1,53;1,8;119,4;117,6;0;0;121,8;119,4;459067;2,23;12,43;30,49;2,58;−14,71;−71,12;−14,71;517,21;27,47;1,97;6,15;4,28;2,01;2,36;;Nei;760813435;19;;;;; 
Stroer SE & Co. KGaA;SAX;DE0007493991;EUR;−2,55;−1,18;45,06;46,24;0;0;46,16;45,06;1628086,72;−2,55;−8,15;−19,82;−2,17;−14,9;−34,98;−37,2;74,38;16,03;1,27;6,3;2,07;4;1,85;;Nei;2575859913;10;;;;; 
Villeroy & Boch Pref;VIB3;DE0007657231;EUR;0,66;0,1;15,15;15,05;0;0;15,15;15;33047,25;0,33;4,48;−11,92;0,33;−15,36;−34,13;2,71;24,18;32,05;0,36;1,11;1,06;6,98;1,05;30;Nei;399180872;45;;;;; 
Basf SE;BAS;DE000BASF111;EUR;−2,51;−1,07;41,53;42,6;0;0;42,67;41,465;116475603,17;−1,91;−3,98;−12,09;−2,19;−15,37;−32,78;−39,19;−40,41;15,55;0,58;1,09;0,55;7,98;3,4;70;Nei;38021444186;1746;28.2.2025 (Årsrapport);2.5.2025;;; 
Christian Dior SE;DIO;FR0000130403;EUR;−3,34;−20;579,5;599,5;0;0;589,5;577,5;11166;−2,44;5,08;−6,68;−3,42;−15,52;−20,34;;;16,95;1,26;4,69;32,23;2,17;13;70;Nei;108426758580;97;;;;; 
Lvmh Moet Hennessy Vuitton SE;MOH;FR0000121014;EUR;−3,92;−24,9;610,5;635,4;0;0;629,3;609,5;1986036,4;−2,93;0,83;−8,7;−3,57;−15,58;−16,56;45,57;365,5;21,83;3,71;4,9;27,94;2,05;13;70;Nei;317303407465;3350;;;;; 
WOLFTANK GROUP AG    O.N.;WAH;AT0000A25NJ6;EUR;7,06;0,6;9,1;8,5;0;0;9,1;8,6;18129,2;10,3;15,92;−10,78;12,35;−15,74;−49,72;;;;0,38;2,39;−0,65;;;;Nei;41196901;2;;;;; 
BB Biotech AG;BBZA;CH0038389992;EUR;1,57;0,6;38,7;38,1;0;0;39;37,7;592859,55;3,06;−4,21;0,91;3,34;−15,87;−47,74;−37,68;−1,75;15,63;14,86;0,88;2,29;5,36;2,04;50;Nei;2065216602;48;;;;; 
Deutsche Grundstuckautionen AG;DGR;DE0005533400;EUR;−0,61;−0,05;8,15;8,2;0;0;8,15;8,15;0;−3,55;−6,86;−9,44;−0,61;−15,98;−66,87;−44,56;−28,1;;4,83;2,21;−0,71;;;;Nei;13120000;3;;;;; 
Infineon Technologies AG;IFX;DE0006231004;EUR;−1,26;−0,395;31;31,395;0;0;31,345;30,53;84447664,74;−1,71;−0,39;1,19;−1,27;−16,35;−23,95;49,87;248,75;16,78;2,74;2,37;0,98;1,11;0,35;70;Nei;40787229040;2366;;;21.2.2025;25.2.2025;0.35 EUR
Rio Tinto plc;RIO1;GB0007188757;EUR;−1,54;−0,89;56,76;57,65;0;0;57,44;56,66;3501488,56;0,18;−5,42;−12,18;0,09;−16,37;−4,61;6,33;49,33;8,22;1,8;1,75;6,63;6,91;3,98;70;Nei;93569803309;497;;;;; 
GBS SOFTWARE AG INH O.N.;INW;DE000A3MQR99;EUR;−1,33;−0,04;2,96;3;0;0;3,04;2,96;5538,52;3,5;2,07;3,5;−1,99;−16,38;;;;;;;;;;;Nei;;;;;;; 
Varengold Bank AG;VG8;DE0005479307;EUR;−2,24;−0,06;2,62;2,68;0;0;2,62;2,62;0;1,55;4,8;−9,66;−2,24;−16,56;−40,72;−29,19;−74,42;2,66;;;;;;;Nei;28120442;2;;;;; 
Deutsche Beteiligungs AG;DBAN;DE000A1TNUT7;EUR;0,63;0,15;24;23,85;0;0;24,05;23,65;364817,25;6,43;−0,41;−4,19;4,35;−16,67;−39,77;−34,29;−2,51;9,54;4,3;0,63;2,55;4,19;1;;Nei;436700583;13;;;;; 
ArcelorMittal SA;ARRD;LU1598757687;EUR;−4,58;−1,03;21,46;22,49;0;0;22,21;21,46;521719,54;−3,03;−11,1;−8,91;−3,42;−16,69;−24,77;35,5;1,95;222,22;0,3;0,34;−1,32;2,09;0,47;50;Nei;17508401692;133;6.2.2025 (Kvartalsrapport (4. kvartal));;;; 
BIONXT SOLUTIONS INC.;BXT;CA0909741062;EUR;8,15;0,022;0,292;0,27;0;0;0,33;0,285;28940,83;33,95;45,27;64,51;7,75;−16,81;;;;;1000;;−0,07;;;;Nei;32006145;6;;;;; 
Medondo Holding AG;AMI;DE0008131350;EUR;−2,4;−0,015;0,61;0,625;0;0;0,655;0,6;4702,55;−10,95;38,64;−20,26;−12,86;−17,01;−79,69;;;;5,9;0,85;−0,25;;;;Nei;9529277;3;;;;; 
Adesso SE;ADN1;DE000A0Z23Q5;EUR;0,79;0,7;89,6;88,9;0;0;93,2;89;1277785,9;3,58;3,58;27,64;1,82;−17,04;−57,13;66,23;566,17;;0,48;3,08;−0,11;0,79;0,7;;Nei;579652180;6;;;;; 
Ford Motor;FMC1;US3453708600;EUR;−3,31;−0,318;9,287;9,605;0;0;9,484;9,287;20638,39;−1,49;−11,7;−2,29;−2,9;−17,08;−48,72;12,58;−26,85;5,71;0,22;0,89;0,89;5,92;0,57;70;Nei;37050682170;93;;;;; 
MERCEDES-BENZ GRP NA O.N.;MBG;DE0007100000;EUR;−0,81;−0,43;52,45;52,88;0;0;53,07;52,21;77577944,44;−0,51;−1,69;−8,54;−2,51;−17,18;−22,4;25,22;−8,98;5;0,37;0,57;10,61;10,02;5,3;70;Nei;50918347814;2942;;;;; 
LEARND SE             EO1;LRND;LU2358378979;EUR;0;0;7,95;7,95;0;0;7,95;7,95;0;−2,45;−2,45;−5,92;0;−17,19;;;;;;;;;;;Nei;;;;;;; 
PNE AG;PNE3;DE000A0JBPG2;EUR;1,07;0,12;11,32;11,2;0;0;11,4;11,14;370021,76;4,81;3,47;−6,45;2,17;−17,25;33,96;179,85;403,33;;6,94;5,41;−0,44;0,36;0,04;50;Nei;857957340;11;;;;; 
Lenzing AG;LEN;AT0000644505;EUR;−0,84;−0,25;29,45;29,7;0;0;29,7;29,45;2079;2,43;−1,83;−16,34;0,86;−17,39;−72,59;−60,15;;;0,44;0,93;−18,62;;;;Nei;1146959946;66;;;;; 
Medios AG;ILM1;DE000A1MMCC8;EUR;−2,24;−0,3;13,08;13,38;0;0;13,4;13,06;188095,54;8,28;1,08;−15,83;−1,06;−17,42;−66,33;−51,01;;29,07;0,18;0,67;0,53;;;;Nei;344327260;16;;;;; 
Datagroup SE;D6H;DE000A0JC8S7;EUR;−2,46;−1,15;45,65;46,8;0;0;46,7;45,55;107025,3;−1,3;0,88;4,94;−1,4;−17,45;−52,94;−27,42;389,18;14,95;0,74;2,53;3,13;3,21;1,5;;Nei;385308750;9;;;;; 
Deutz AG;DEZ;DE0006305006;EUR;−2,05;−0,084;4,02;4,104;0;0;4,108;3,986;1531061,93;2,08;0,35;−9,54;−0,45;−17,52;−38,81;−30,33;−5,26;6,31;0,28;0,69;0,39;4,14;0,17;0;Nei;569478895;49;;;;; 
Lanxess AG;LXS;DE0005470405;EUR;−1,31;−0,31;23,3;23,61;0;0;23,57;23,25;3442474,69;−0,26;−9,9;−20,42;−1,19;−17,52;−57,25;−61,68;−38,55;22,08;0,32;0,47;−8,14;0,42;0,1;50;Nei;2038636213;54;;;;; 
Elexxion AG;E8X;DE000A0KFKH0;EUR;−6,36;−0,014;0,206;0,22;0;0;0,238;0,171;511,92;−16,94;−33,55;−30,41;−8,85;−17,6;−41,14;−46,35;−31,33;;;;;;;;Nei;1682340;5;;;;; 
Continental AG;CON;DE0005439004;EUR;−1,03;−0,66;63,54;64,2;0;0;64,26;63,34;14326206,94;−0,97;0,89;11,75;−1,97;−18,01;−31,76;−45,41;−63;11,81;0,32;0,93;5,02;3,43;2,2;60;Nei;12840384108;442;4.3.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Capgemini SE;CGM;FR0000125338;EUR;−1,24;−1,95;154,75;156,7;0;0;154,75;154,75;0;−0,48;1,74;−19,06;−1,12;−18,19;−28,62;;;12,52;1,25;2,38;9,88;2,17;3,4;;Nei;25794339739;37;18.2.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Deutsche Euroshop AG;DEQ;DE0007480204;EUR;−2,85;−0,54;18,44;18,98;0;0;18,98;18,44;254353,46;2,1;−4,16;−16,56;−0,32;−18,23;27,06;−29,75;−48,9;8,83;5,36;0,78;−0,34;23,6;4,48;50;Nei;1445605183;28;;;;; 
Eurofins Scientific SE;ESF0;FR0014000MR3;EUR;−0,53;−0,26;48,67;48,93;0;0;48,95;48,67;3314,56;−0,47;4,37;−13,86;−0,53;−18,45;−56,1;;;16,53;1,43;1,74;1,96;1,02;0,5;;Nei;9109234556;49;;;;; 
LAIQON AG INH O.N.;LQAG;DE000A12UP29;EUR;−0,39;−0,02;5,12;5,14;0;0;5,12;5,06;7659,76;1,59;2,81;13,78;3,23;−18,47;;;;;3,1;1,82;−0,74;;;0;Nei;108658664;1;;;;; 
Deutsche Pfandbriefbank AG;PBB;DE0008019001;EUR;−1,1;−0,055;4,95;5,005;0;0;5,115;4,95;1450291,19;4,65;−1,69;−16,31;3,38;−18,52;−53,17;−66,42;;10,65;1,09;0,2;0,47;;;50;Nei;669687033;39;;;;; 
Spielvgg Unterhaching KGAA;S6P;DE000A2TR919;EUR;2,33;0,06;2,64;2,58;0;0;2,64;2,58;26,1;−5,71;−8,97;−23,7;−5,71;−18,52;−57,42;−71,35;;;4,86;;−1,69;;;;Nei;10420589;;;;;; 
Hawesko Holding AG;HAW;DE0006042708;EUR;0;0;26,3;26,3;0;0;26,8;26,2;5177,6;−3,66;8,68;0;−0,75;−18,58;−50,38;−28,73;−36,63;22,78;0,37;2,06;1,09;4,94;1,3;0;Nei;236263498;13;;;;; 
Wacker Neuson SE;WAC;DE000WACK012;EUR;−0,94;−0,14;14,72;14,86;0;0;14,9;14,72;275460,64;3,37;7,76;−0,14;0,55;−18,85;−41,68;−15,93;−10,63;16,69;0,43;0,68;1,2;7,74;1,15;50;Nei;1010708026;103;;;;; 
Friwo AG;CEA;DE0006201106;EUR;0;0;23,2;23,2;0;0;23,2;23;3245,6;0;0,87;−4,92;1,75;−18,88;−25,64;36,47;39,93;;2,15;25,97;−1,43;;;;Nei;199520000;;;;;; 
Fortec Elektronik Vertriebs AG;FEV;DE0005774103;EUR;6,38;1,2;20;18,8;0;0;20;19;31879,6;9,29;8,11;2,04;9,29;−19,03;2,04;2,04;70,29;23,53;0,72;1,06;0,8;4,52;0,85;;Nei;61108196;13;;;14.2.2025;18.2.2025;0.85 EUR
H&M B;HMSB;SE0000106270;EUR;−1,58;−0,205;12,8;13,005;0;0;12,96;12,78;12508,42;−1,65;−3,69;−17,55;−1,2;−19,13;−25,82;−31,04;−63,02;23,81;1,03;5,55;6,27;4,32;0,56;;Nei;20791078082;16;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Halliburton;HAL;US4062161017;EUR;−1,58;−0,43;26,85;27,28;0;0;27,105;26,675;55866,85;6,99;−10,25;−0,5;4,58;−19,18;33,72;22,71;−18,78;9,16;1,09;2,41;2,87;2,4;0,65;;Nei;23534344784;8;22.1.2025 (Kvartalsrapport (4. kvartal));;;; 
MAX21 AG;MA10;DE000A3H2135;EUR;9,7;0,16;1,81;1,65;0;0;1,81;1,7;18079,44;7,1;−4,74;−11,27;11,73;−19,2;−34,42;37,18;−92,06;;0,31;0,61;−0,09;;;0;Nei;5177301;1;;;;; 
Anheuser-Busch InBev SA/NV;1NBA;BE0974293251;EUR;−2,87;−1,4;47,39;48,79;0;0;48,73;47,23;551788,31;−1,7;−7,26;−21,02;−1,78;−19,3;−10,99;−36,32;−49,07;14,16;1,71;1,27;3,25;1,68;0,82;70;Nei;96066882564;271;;;;; 
RCM Beteiligungs AG;RCMN;DE000A1RFMY4;EUR;0,81;0,01;1,25;1,24;0;0;1,25;1,25;0;3,31;−8,76;−6,72;1,63;−19,35;−41,59;−39,9;−31,51;;;;;;;;Nei;;;;;;; 
Francotyp-Postalia Holding AG;FPH;DE000FPH9000;EUR;0,87;0,02;2,32;2,3;0;0;2,34;2,24;8761,86;6,42;−1,69;2,65;4,5;−19,44;−24,43;−33,14;−42,14;2,29;0,15;0,87;1,03;;;;Nei;35934861;3;;;;; 
Cancom SE;COK;DE0005419105;EUR;−0,43;−0,1;23,42;23,52;0;0;23,68;23,28;925510,79;0,86;2,72;−15,39;0,77;−19,63;−60,45;−55,77;29,18;19,72;0,48;1,3;1,09;4,25;1;50;Nei;741240914;20;;;;; 
Heidelberger Druckmaschinen AG;HDD;DE0007314007;EUR;1,68;0,016;0,966;0,95;0;0;0,974;0,95;586236,36;7,1;6,15;−3,78;5,69;−19,63;−63,48;−18,82;−53,98;;0,13;0,61;−0,09;;;0;Nei;289119517;31;;;;; 
R Stahl AG;RSL2;DE000A1PHBB5;EUR;−0,6;−0,1;16,7;16,8;0;0;16,7;16,6;5063;−1,18;−1,76;−13,92;2,45;−19,71;−2,34;−47,15;−57,72;;0,31;1,47;−0,64;;;;Nei;108192000;7;;;;; 
ON Semiconductor;XS4;US6821891057;EUR;−0,36;−0,22;60,95;61,17;0;0;60,95;60,95;0;−0,08;−12,88;−6,4;−2,48;−19,78;−0,21;;;14,86;3,73;3,14;4,1;;;;Nei;25384469130;15;;;;; 
Umweltbank AG;UBK;DE0005570808;EUR;2,61;0,16;6,3;6,14;0;0;6,3;6,08;39649,86;0,96;0,64;26,51;1,29;−20,05;−67,77;−45,45;;303,03;4,21;0,89;0,02;;;;Nei;224647404;4;;;;; 
bet-at-home.com AG;ACX;DE000A0DNAY5;EUR;−1,22;−0,03;2,43;2,46;0;0;2,43;2,41;373,55;−2,8;−5,81;−22,61;−2,02;−20,07;−81,28;−95,5;−91,57;;0,46;0,61;−0,32;;;10;Nei;17264280;15;;;;; 
Syzygy AG;SYZ;DE0005104806;EUR;2,96;0,08;2,78;2,7;0;0;2,78;2,78;6302,26;5,3;−2,8;−8,55;2,21;−20,11;−56,15;−62,02;−57,88;15,2;0,52;0,85;0,17;;;0;Nei;36450070;3;;;;; 
HOMETOGO SE          EO 1;HTG;LU2290523658;EUR;−1,76;−0,035;1,955;1,99;0;0;1,955;1,955;492,66;−0,51;−11,94;−0,26;0,51;−20,2;−62,83;;;;1,04;1;−0,16;;;;Nei;243471149;38;;;;; 
NFON AG;NFN;DE000A0N4N52;EUR;2,82;0,14;5,1;4,96;0;0;5,1;5,05;5004,55;−0,97;−2,86;−17,07;4,51;−20,56;−66,56;−48,7;;35,46;1;1,68;0,08;;;;Nei;77837282;2;;;;; 
VITA 34 AG;V3V;DE000A0BL849;EUR;−2,84;−0,12;4,1;4,22;0;0;4,1;4,1;0;0;−0,49;−8,07;−0,49;−20,85;−72,67;−68,34;−18,56;17,01;0,93;3,03;0,17;;;20;Nei;73562035;2;;;;; 
Ad Pepper Media Intl Nv;APM;NL0000238145;EUR;−0,52;−0,01;1,93;1,94;0;0;1,93;1,92;12760,26;−3,02;16,27;10,29;−2,53;−20,9;−67,51;−33,68;114,44;99,01;0,49;2,38;0,02;;;0;Nei;42585165;2;;;;; 
Lululemon Athletica;33L;US5500211090;EUR;−0,53;−1,95;366,5;368,45;0;0;369,3;362,1;19944,55;0,47;14,87;53,77;−0,19;−20,92;3,31;;;27,55;4,69;11,66;13,86;;;;Nei;43802887136;30;;;;; 
Jenoptik AG;JEN;DE000A2NB601;EUR;−1,61;−0,36;22;22,36;0;0;22,62;21,96;1461899,36;−2,57;5,77;−19,94;−1,96;−21,03;−40,76;−15,97;107,65;13,42;1,15;1,37;1,48;1,57;0,35;50;Nei;1279844251;58;;;;; 
Gateway Real Estate AG;GTY;DE000A0JJTG7;EUR;2,88;0,014;0,5;0,486;0;0;0,5;0,5;0;16,28;−24,81;−35,48;10,62;−21,26;−87,59;−88,21;;;0,77;0,44;−0,67;;;;Nei;86284986;3;;;;; 
STO SE & Co KGaA;STO3;DE0007274136;EUR;3;3,2;110;106,8;0;0;110;107;187104,6;2,42;1,29;−10,13;2,8;−21,32;−50,23;−3,68;−12,25;10,41;0,25;0,96;10,25;0,29;0,31;0;Nei;686296800;8;;;;; 
DF Deutsche Forfait;DFTK;DE000A2AA204;EUR;0;0;1,47;1,47;0;0;1,47;1,47;146;−0,68;0;−4,55;−1,34;−21,39;−9,26;−9,26;;14,71;1,92;0,58;0,1;;;0;Nei;17474600;8;;;;; 
Adobe;ADB;US00724F1012;EUR;−4,56;−19,9;416,45;436,35;0;0;432,25;414;1280356,8;−2,91;−15,09;−9,54;−1,83;−21,39;−17,58;40,55;;24,51;9,45;14,1;12,43;;;;Nei;187541818430;84;;;;; 
Kion Group AG;KGX;DE000KGX8881;EUR;−2,21;−0,7;30,99;31,69;0;0;31,67;30,82;3574527;−1,56;−8,69;−11,28;−2,73;−21,44;−67,88;−51,2;−1,96;12,9;0,36;0,7;2,53;2,21;0,7;70;Nei;4155343992;110;;;;; 
Sixt SE;SIX2;DE0007231326;EUR;−0,19;−0,15;78,9;79,05;0;0;79,3;78,5;2063381,25;2,47;15,35;19,64;0,38;−21,8;−49,29;−14,98;144,92;12,03;0,95;1,85;5,06;4,93;3,9;0;Nei;3361942471;63;;;;; 
Zumtobel Group AG;T9Z;AT0000837307;EUR;1,42;0,07;5;4,93;0;0;5;5;0;0,2;2,67;−8,76;1,83;−21,88;−35,32;−46,58;;9,88;0,19;0,49;0,51;5,07;0,25;;Nei;208641196;5;;;;; 
Devon Energy;DY6;US25179M1036;EUR;0,09;0,03;32,83;32,8;0;0;32,86;32,435;71056,11;10,67;−7,61;−9,76;9,74;−21,94;−16,31;;;4,43;1,37;1,56;5,41;4,08;1,34;;Nei;21196064073;16;;;;; 
Bayerische Motoren Werke AG PRF PERPETUAL EUR 1;BMW3;DE0005190037;EUR;−1,59;−1,15;71;72,15;0;0;72,45;70,95;3518431,5;0,21;7,25;−3,27;−1,93;−21,98;−3,14;26,56;6,53;4,98;0,28;0,5;12,98;8,34;6,02;70;Nei;48331023989;353;20.3.2025 (Årsrapport);14.5.2025;;; 
VOLTABOX AG  INH. O.N.;VBX;DE000A2E4LE9;EUR;−3,45;−0,035;0,98;1,015;0;0;0,98;0,98;980;−7,55;−10,91;−20;−2,97;−22,22;;;;;2,48;;−0,23;;;;Nei;21379019;7;;;;; 
Ecotel Communication AG;E4C;DE0005854343;EUR;0;0;13,6;13,6;0;0;13,6;13,6;0;−1,09;−1,45;5,43;1,49;−22,29;−64,77;102,99;33,99;58,14;0,46;2,1;0,26;3,46;0,47;;Nei;47736000;2;;;;; 
Deutsche Lufthansa AG;LHA;DE0008232125;EUR;−2,01;−0,124;6,034;6,158;0;0;6,184;6,008;33492996,06;−2,58;−4,86;−1,57;−2,3;−22,47;−2,36;−49,32;−39,77;6,84;0,2;0,73;0,75;4,87;0,3;30;Nei;7379127871;2381;;;;; 
Snap A;1SI;US83304A1060;EUR;4,91;0,532;11,358;10,826;0;0;11,5;10,936;33536,2;6,35;−0,94;16,76;9,82;−22,84;−72,52;−23,12;;;3,58;8,5;−0,58;;;;Nei;18212194958;108;;;;; 
FCR Immobilien AG;FC9;DE000A1YC913;EUR;−0,95;−0,1;10,4;10,5;0;0;10,4;10,3;4861,6;−1,89;2,97;11,83;−0,95;−22,96;−39,34;−10,62;;15,34;2;0,82;0,75;2,38;0,25;;Nei;101665655;2;;;;; 
Clearvise AG;ABO;DE000A1EWXA4;EUR;−2,09;−0,035;1,64;1,675;0;0;1,64;1,62;32465,66;−1,2;−5,75;−10,14;−1,2;−23;−24,07;;;17,06;3,15;0,78;0,1;;;;Nei;121322401;3;;;;; 
Eramet;ER7;FR0000131757;EUR;0,54;0,3;55,35;55,05;0;0;55,4;54,45;25853,9;5,53;12,64;−22,15;3,17;−23,07;−21,43;;;5,66;0,5;0,99;−1,08;2,72;1,5;;Nei;1570769099;32;;;;; 
Volkswagen AG ZC PRF PERPETUAL EUR;VOW3;DE0007664039;EUR;−0,62;−0,54;86,82;87,36;0;0;87,42;86,12;65731649,84;−0,25;7,64;−6,48;−2,49;−23,09;−51,08;−51,9;−52,43;3,03;0,13;0,25;24,43;10,37;9,06;70;Nei;44409891895;4235;11.3.2025 (Kvartalsrapport (4. kvartal));16.5.2025;;; 
United Labels AG;ULC;DE0005489561;EUR;0,62;0,01;1,63;1,62;0;0;1,63;1,58;6407,9;−3,55;0,62;−4,12;−1,21;−23,11;−33,2;15,6;13,43;20,24;0,53;3,52;0,08;;;;Nei;11226600;1;;;;; 
Porsche Automobil Holding SE;PAH3;DE000PAH0038;EUR;−0,77;−0,28;35,98;36,26;0;0;36,4;35,75;23967720,26;2,27;4,17;−11,36;−1,02;−23,15;−56,88;−46,84;−45,58;2,93;2,55;0,2;12,41;7,06;2,56;70;Nei;11104625000;1419;;;;; 
Singulus Technologies AG;SNG;DE000A1681X5;EUR;−2,69;−0,035;1,265;1,3;0;0;1,38;1,225;30426,4;11,95;−3,44;−13,95;17,67;−23,57;−68,61;−75,72;−98,82;;0,16;;−0,92;;;0;Nei;11565485;8;;;;; 
